epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       371, 1251.805,  0.00125,          0.22087,       0.00014376,          0.22102,        0.244,        0.383,        0.124,        0.512,        0.276,        0.304,        0.166,        0.701,        0.387,        0.418,        0.436,      0.00779,          0.23852,       0.00013599,          0.23865,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.425,      0.00759
       372, 1254.993,  0.00125,          0.22018,       0.00014413,          0.22032,        0.244,        0.382,        0.124,         0.51,        0.275,        0.303,        0.167,        0.699,        0.387,        0.418,        0.435,      0.00776,           0.2388,       0.00013642,          0.23894,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
       373, 1257.936,  0.00125,          0.22081,       0.00016538,          0.22097,        0.244,        0.382,        0.124,        0.511,        0.275,        0.303,        0.167,        0.701,        0.387,        0.418,         0.47,       0.0084,          0.23871,       0.00013647,          0.23885,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
       374, 1261.085,  0.00125,           0.2204,       0.00014312,          0.22055,        0.244,        0.382,        0.124,        0.511,        0.276,        0.304,        0.167,          0.7,        0.387,        0.418,        0.436,      0.00778,          0.23906,       0.00013553,          0.23919,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.425,      0.00758
       375, 1264.204,  0.00125,          0.22096,       0.00014489,           0.2211,        0.244,        0.383,        0.124,        0.511,        0.276,        0.304,        0.167,        0.701,        0.387,        0.418,        0.439,      0.00784,          0.23863,        0.0001367,          0.23876,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.427,      0.00762
       376, 1267.537,  0.00125,          0.22109,       0.00014203,          0.22123,        0.244,        0.383,        0.124,        0.512,        0.275,        0.304,        0.167,        0.702,        0.387,        0.419,        0.434,      0.00775,          0.23872,       0.00013628,          0.23885,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,       0.0076
       377, 1270.479,  0.00125,          0.22121,       0.00014763,          0.22135,        0.245,        0.383,        0.124,        0.512,        0.276,        0.304,        0.167,        0.701,        0.388,        0.419,        0.445,      0.00795,          0.23846,       0.00013683,           0.2386,        0.255,        0.397,        0.126,        0.545,        0.287,        0.319,        0.171,        0.732,        0.401,        0.435,        0.427,      0.00762
       378, 1273.391,  0.00125,          0.22064,       0.00014454,          0.22078,        0.244,        0.382,        0.124,        0.511,        0.275,        0.303,        0.166,        0.701,        0.387,        0.418,        0.442,      0.00789,          0.23855,       0.00013626,          0.23868,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
       379, 1276.457,  0.00125,          0.22035,       0.00013414,          0.22049,        0.245,        0.382,        0.124,        0.511,        0.276,        0.304,        0.167,          0.7,        0.387,        0.418,        0.426,      0.00761,           0.2385,       0.00013584,          0.23864,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.425,      0.00759
       380, 1279.396,  0.00125,          0.22005,       0.00013731,          0.22018,        0.244,        0.382,        0.124,         0.51,        0.275,        0.303,        0.167,          0.7,        0.386,        0.418,        0.432,      0.00771,          0.23892,       0.00013715,          0.23906,        0.255,        0.398,        0.126,        0.546,        0.287,         0.32,        0.171,        0.733,        0.401,        0.435,        0.428,      0.00763
       381, 1282.540,  0.00125,          0.22014,       0.00013352,          0.22027,        0.244,        0.382,        0.124,        0.511,        0.275,        0.303,        0.166,          0.7,        0.386,        0.418,        0.421,      0.00752,          0.23874,       0.00013694,          0.23887,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.427,      0.00762
       382, 1285.765,  0.00125,           0.2207,       0.00013803,          0.22084,        0.244,        0.382,        0.124,        0.511,        0.275,        0.304,        0.167,          0.7,        0.387,        0.418,        0.431,       0.0077,          0.23901,       0.00013609,          0.23915,        0.255,        0.398,        0.126,        0.546,        0.287,         0.32,        0.171,        0.733,        0.401,        0.435,        0.426,       0.0076
       383, 1288.680,  0.00125,          0.22032,       0.00014485,          0.22046,        0.244,        0.382,        0.124,        0.511,        0.275,        0.303,        0.167,          0.7,        0.386,        0.418,        0.436,      0.00779,          0.23903,       0.00013625,          0.23917,        0.255,        0.398,        0.126,        0.546,        0.287,         0.32,        0.171,        0.733,        0.401,        0.435,        0.426,       0.0076
       384, 1291.759,  0.00125,           0.2199,       0.00013684,          0.22004,        0.244,        0.382,        0.124,         0.51,        0.275,        0.303,        0.167,          0.7,        0.386,        0.417,        0.428,      0.00763,          0.23902,       0.00013654,          0.23915,        0.255,        0.398,        0.126,        0.546,        0.287,         0.32,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
       385, 1294.670,  0.00125,          0.22086,       0.00014459,            0.221,        0.244,        0.383,        0.124,        0.512,        0.276,        0.304,        0.167,        0.701,        0.387,        0.418,        0.441,      0.00787,          0.23885,       0.00013737,          0.23898,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.427,      0.00763
       386, 1297.813,  0.00125,          0.21978,       0.00014535,          0.21993,        0.244,        0.382,        0.124,         0.51,        0.275,        0.303,        0.167,        0.699,        0.386,        0.417,        0.442,      0.00789,          0.23907,       0.00013654,          0.23921,        0.255,        0.398,        0.126,        0.546,        0.287,         0.32,        0.171,        0.734,        0.401,        0.435,        0.426,      0.00762
       387, 1301.190,  0.00125,          0.22105,       0.00014348,          0.22119,        0.245,        0.383,        0.124,         0.51,        0.276,        0.304,        0.167,        0.701,        0.388,        0.418,        0.437,       0.0078,          0.23884,       0.00013606,          0.23898,        0.255,        0.398,        0.126,        0.545,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,       0.0076
